player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
Vellay,36,477,427,39,447,17,0.4722,1.1171,13.25,1.0833,0.9371,46431,1
Bexeq,35,171,196,62,80,14,0.4,0.8724,4.8857,1.7714,0.4678,53344,1
BudgingInk493,35,467,305,139,189,20,0.5714,1.5311,13.3429,3.9714,0.4047,65278,1
FAZE0RE,35,158,325,58,45,19,0.5429,0.4862,4.5143,1.6571,0.2848,54521,1
INFAMOUSxADDEO,35,231,249,62,174,15,0.4286,0.9277,6.6,1.7714,0.7532,44749,1
Keiichi Sll 047,35,413,356,197,159,26,0.7429,1.1601,11.8,5.6286,0.385,59204,1
Scanda4,35,542,474,71,361,23,0.6571,1.1435,15.4857,2.0286,0.6661,52249,1
SchweinClimber,35,193,189,68,118,24,0.6857,1.0212,5.5143,1.9429,0.6114,54388,1
tO Boog,35,222,136,66,163,21,0.6,1.6324,6.3429,1.8857,0.7342,52130,1
BARE,34,185,167,41,103,20,0.5882,1.1078,5.4412,1.2059,0.5568,44545,1
BMMV,34,114,172,36,21,20,0.5882,0.6628,3.3529,1.0588,0.1842,45068,1
c biscuit03,34,303,305,47,272,19,0.5588,0.9934,8.9118,1.3824,0.8977,56637,1
Eat my wheat,34,348,211,92,237,23,0.6765,1.6493,10.2353,2.7059,0.681,53079,1
Eh Pure,34,325,274,44,300,30,0.8824,1.1861,9.5588,1.2941,0.9231,36953,1
Ensecures,34,167,157,56,103,21,0.6176,1.0637,4.9118,1.6471,0.6168,43793,1
I Gank3d I,34,237,161,106,135,27,0.7941,1.472,6.9706,3.1176,0.5696,57329,1
johnmcmahongh,34,205,189,51,135,14,0.4118,1.0847,6.0294,1.5,0.6585,50460,1
JSIK12,34,128,185,59,42,19,0.5588,0.6919,3.7647,1.7353,0.3281,52007,1
Made 1620,34,325,279,68,248,20,0.5882,1.1649,9.5588,2.0,0.7631,46926,1
Sm0kingSoul V1,34,372,247,78,190,21,0.6176,1.5061,10.9412,2.2941,0.5108,45354,1
SomeSwatGuyH5,34,379,324,36,364,28,0.8235,1.1698,11.1471,1.0588,0.9604,42510,1
Block U,33,558,275,244,235,30,0.9091,2.0291,16.9091,7.3939,0.4211,53932,1
lets beastmode,33,161,179,55,86,12,0.3636,0.8994,4.8788,1.6667,0.5342,44379,1
ProdiJoe,33,196,163,99,110,25,0.7576,1.2025,5.9394,3.0,0.5612,49191,1
RandomBLACKman,33,158,164,58,74,17,0.5152,0.9634,4.7879,1.7576,0.4684,52544,1
v Sharky,33,162,178,84,94,15,0.4545,0.9101,4.9091,2.5455,0.5802,47988,1
Bro the Legend,32,271,227,108,130,17,0.5312,1.1938,8.4688,3.375,0.4797,49931,1
Bumble217,32,183,182,64,114,18,0.5625,1.0055,5.7188,2.0,0.623,53041,1
Grettsu,32,262,168,67,189,20,0.625,1.5595,8.1875,2.0938,0.7214,46251,1
JUICEMONKEY502,32,282,256,58,227,21,0.6562,1.1016,8.8125,1.8125,0.805,41027,1
KIKO SE7EN,32,222,233,66,79,17,0.5312,0.9528,6.9375,2.0625,0.3559,47260,1
LordxSmaug,32,182,156,43,127,13,0.4062,1.1667,5.6875,1.3438,0.6978,47388,1
oO Hoezay Oo,32,171,145,101,103,21,0.6562,1.1793,5.3438,3.1562,0.6023,51084,1
Sal Monella Pie,32,426,291,116,182,20,0.625,1.4639,13.3125,3.625,0.4272,58512,1
SGT CWalker,32,303,246,74,242,18,0.5625,1.2317,9.4688,2.3125,0.7987,45017,1
Sniiderr,32,234,164,84,148,21,0.6562,1.4268,7.3125,2.625,0.6325,57993,1
